,restaurant,entree,price,description,cuisine,Gluten Free,Lactose Free,Pescatarian,Pollotarian,Vegan,Vegetarian,Salty,Spicy,Sweet,HasNut
22622,Takashi Bistro,Beef Noodle Dinner,19.15,,N/A,1,1,0,0,0,0,0,0,0,0
22623,Takashi Bistro,Combo Noodle Dinner,21.55,,N/A,1,1,1,1,1,1,0,0,0,0
22624,Takashi Bistro,Tofu Noodle Dinner,17.95,,N/A,1,1,1,1,1,1,0,0,0,0
22625,Takashi Bistro,Sonny's Soba Noodle Dinner,21.55,"Shrimp, Pork Sausage, Onion, Eggs & Bean Sprout",N/A,1,1,0,0,0,0,0,0,0,0
22626,Takashi Bistro,Sushi Regular Dinner,26.35,7 pieces sushi and California roll.,N/A,1,1,1,1,1,1,0,0,0,0
22627,Takashi Bistro,Chirashi Dinner,27.55,12 pieces assorted sashimi over a bowl of sushi rice.,N/A,1,1,1,1,1,1,0,0,0,0
22628,Takashi Bistro,Unagi Don Dinner,26.35,BBQ eel over a bowl of rice.,N/A,1,1,0,0,0,0,0,0,0,0
22629,Takashi Bistro,Sashimi Regular Dinner,27.55,12 pieces sashimi over a bowl of rice.,N/A,1,1,1,1,1,1,0,0,0,0
22630,Takashi Bistro,Sushi Deluxe Dinner,29.95,9 pieces sushi and spicy tuna roll.,N/A,1,1,1,1,1,1,0,1,0,0
22631,Takashi Bistro,Sashimi Deluxe Dinner,31.15,18 pieces sashimi and a bowl of rice.,N/A,1,1,1,1,1,1,0,0,0,0
22632,Takashi Bistro,Sushi and Sashimi Combo Dinner,32.35,"9 pieces sashimi, 5 pieces sushi and spicy crab roll.",N/A,1,1,1,0,0,0,0,1,0,0
22633,Takashi Bistro,Sushi for 2 Dinner,47.95,"18 pieces of sushi, shrimp tempura roll and rainbow roll.",N/A,0,1,1,0,0,0,0,0,0,0
22634,Takashi Bistro,Love Boat for 2 Dinner,47.95,"12 pieces of sashimi, 8 pieces sushi, shrimp tempura roll and dynamite roll.",N/A,0,1,1,0,0,0,0,0,0,0
22635,Takashi Bistro,Treasure Chest Boat Dinner,81.55,"Serves 3-4. 18 pieces sashimi, 15 pieces sushi, bagel roll, rainbow roll and godman roll.",N/A,0,1,1,1,1,1,0,0,0,0
22636,Takashi Bistro,Chicken Coconut Soup Dinner,7.8,,N/A,0,1,0,1,0,0,1,0,0,0
22637,Takashi Bistro,Tom Yum Soup Dinner,7.8,,N/A,0,1,1,1,1,1,1,0,0,0
22638,Takashi Bistro,Chicken Thai Soup Dinner,7.48,,N/A,0,1,0,1,0,0,1,0,0,0
22639,Takashi Bistro,Shrimp Thai Soup Dinner,7.48,,N/A,0,1,1,0,0,0,1,0,0,0
22640,Takashi Bistro,Chicken ,7.8,,N/A,1,1,0,1,0,0,0,0,0,0
22641,Takashi Bistro,Shrimp ,9,,N/A,1,1,1,0,0,0,0,0,0,0
22642,Takashi Bistro,Vegetable Pad Thai Dinner,16.75,,N/A,1,1,1,1,1,1,0,0,0,0
22643,Takashi Bistro,Chicken Pad Thai Dinner,17.95,,N/A,1,1,0,1,0,0,0,0,0,0
22644,Takashi Bistro,Shrimp Pad Thai Dinner,19.15,,N/A,1,1,1,0,0,0,0,0,0,0
22645,Takashi Bistro,Beef Pad Thai Dinner,19.15,,N/A,1,1,0,0,0,0,0,0,0,0
22646,Takashi Bistro,Pad Thai Combo Dinner,21.55,,N/A,1,1,1,1,1,1,0,0,0,0
22647,Takashi Bistro,Tofu Pad Thai Dinner,17.95,,N/A,1,1,1,1,1,1,0,0,0,0
22648,Takashi Bistro,Vegetable Drunken Dinner,16.75,,N/A,1,1,1,1,1,1,0,0,0,0
22649,Takashi Bistro,Chicken Drunken Dinner,17.95,,N/A,1,1,0,1,0,0,0,0,0,0
22650,Takashi Bistro,Shrimp Drunken Dinner,19.15,,N/A,1,1,1,0,0,0,0,0,0,0
22651,Takashi Bistro,Beef Drunken Dinner,19.15,,N/A,1,1,0,0,0,0,0,0,0,0
22652,Takashi Bistro,Drunken Combo Dinner,21.55,,N/A,1,1,1,1,1,1,0,0,0,0
22653,Takashi Bistro,Tofu Drunken Dinner,17.95,,N/A,1,1,1,1,1,1,0,0,0,0
22654,Takashi Bistro,Chicken Stir Fry Dinner,16.2,,N/A,1,1,0,1,0,0,0,0,0,0
22655,Takashi Bistro,Shrimp Stir Fry Dinner,18.6,,N/A,1,1,1,0,0,0,0,0,0,0
22656,Takashi Bistro,Beef Stir Fry Dinner,18.6,,N/A,1,1,0,0,0,0,0,0,0,0
22657,Takashi Bistro,Scallop Stir Fry Dinner,20.4,,N/A,1,1,1,1,1,1,0,0,0,0
22658,Takashi Bistro,Seafood Stir Fry Dinner,22.8,"Mussel, shrimp and scallop.",N/A,1,1,1,0,0,0,0,0,0,0
22659,Takashi Bistro,Tofu Stir Fry Dinner,17.95,,N/A,1,1,1,1,1,1,0,0,0,0
22660,Takashi Bistro,Chicken Curry Dinner,16.2,,N/A,1,1,0,1,0,0,0,0,0,0
22661,Takashi Bistro,Shrimp Curry Dinner,18.6,,N/A,1,1,1,0,0,0,0,0,0,0
22662,Takashi Bistro,Beef Curry Dinner,18.6,,N/A,1,1,0,0,0,0,0,0,0,0
22663,Takashi Bistro,Scallop Curry Dinner,20.4,,N/A,1,1,1,1,1,1,0,0,0,0
22664,Takashi Bistro,Seafood Curry Dinner,22.8,"Mussel, shrimp and scallop.",N/A,1,1,1,0,0,0,0,0,0,0
22665,Takashi Bistro,Tofu Curry Dinner,17.95,,N/A,1,1,1,1,1,1,0,0,0,0
22666,Takashi Bistro,Vegetable Fried Rice Dinner,14.35,,N/A,0,1,1,1,1,1,0,0,0,0
22667,Takashi Bistro,Chicken Fried Rice Dinner,14.35,,N/A,0,1,0,1,0,0,0,0,0,0
22668,Takashi Bistro,Fried Rice Combo Dinner,17.95,"Chicken, beef and shrimp.",N/A,0,1,0,0,0,0,0,0,0,0
22669,Takashi Bistro,Sonny's Fried Rice Dinner,19.15,,N/A,0,1,1,1,1,1,0,0,0,0
22670,Takashi Bistro,Beef Fried Rice Dinner,15.55,,N/A,0,1,0,0,0,0,0,0,0,0
22671,Takashi Bistro,Shrimp Fried Rice Dinner,15.55,,N/A,0,1,1,0,0,0,0,0,0,0
22672,Takashi Bistro,Red Snapper Dinner,26.35,,N/A,1,1,1,1,1,1,0,0,0,0
22673,Takashi Bistro,Steak with Asparagus Dinner,27.55,,N/A,1,1,0,0,0,0,0,0,0,0
22674,Takashi Bistro,Spicy Jalapeno Shrimp Dinner,25.15,,N/A,1,1,1,0,0,0,0,1,0,0
22675,Takashi Bistro,Stir Fry Sweet Pea Dinner,19.15,,N/A,1,1,1,1,1,1,0,0,0,0
22676,Takashi Bistro,Chilean Sea Bass Seasonal,44.35,,N/A,1,1,1,1,1,1,0,0,0,0
22677,Takashi Bistro,Oshinko Roll Dinner,6,,N/A,0,1,1,1,1,1,0,0,0,0
22678,Takashi Bistro,Cucumber Roll Dinner,6,,N/A,0,1,1,1,1,1,0,0,0,0
22679,Takashi Bistro,Avocado Roll Dinner,6,,N/A,0,1,1,1,1,1,0,0,0,0
22680,Takashi Bistro,Asparagus Roll Dinner,6,,N/A,0,1,1,1,1,1,0,0,0,0
22681,Takashi Bistro,Asparagus Tempura Roll Dinner,7.2,,N/A,0,1,1,1,1,1,0,0,0,0
22682,Takashi Bistro,Peanut and Avocado Roll Dinner,7.2,,N/A,0,1,1,1,1,1,0,0,0,1
22683,Takashi Bistro,Sweet Potato Roll Dinner,7.2,,N/A,0,1,1,1,1,1,0,0,0,0
22684,Takashi Bistro,Vegetable Roll Dinner,7.2,"Cucumber, avocado and asparagus.",N/A,0,1,1,1,1,1,0,0,0,0
22685,Takashi Bistro,Spicy Crab Meat Roll Dinner,7.5,,N/A,0,1,0,0,0,0,0,1,0,0
22686,Takashi Bistro,Spicy Crawfish Roll Dinner,7.5,,N/A,0,1,1,1,1,1,0,1,0,0
22687,Takashi Bistro,California roll Dinner,7.5,,N/A,0,1,1,1,1,1,0,0,0,0
22688,Takashi Bistro,Tuna Roll Dinner,7.75,,N/A,0,1,1,1,1,1,0,0,0,0
22689,Takashi Bistro,Yellowtail Roll Dinner,7.75,Buttery mild fish.,N/A,0,1,1,1,1,1,0,0,0,0
22690,Takashi Bistro,Salmon Roll Dinner,7.75,,N/A,0,1,1,0,0,0,0,0,0,0
22691,Takashi Bistro,Tuna Avocado Roll Dinner,8.1,,N/A,0,1,1,1,1,1,0,0,0,0
22692,Takashi Bistro,Tuna Cucumber Roll Dinner,8.1,,N/A,0,1,1,1,1,1,0,0,0,0
22693,Takashi Bistro,Salmon Avocado Roll Dinner,8.1,,N/A,0,1,1,0,0,0,0,0,0,0
22694,Takashi Bistro,Salmon Cucumber Roll Dinner,8.1,,N/A,0,1,1,0,0,0,0,0,0,0
22695,Takashi Bistro,Philadelphia Roll Dinner,8.1,"Smoked salmon, cream cheese and avocado.",N/A,0,0,1,0,0,0,0,0,0,0
22696,Takashi Bistro,Pacific Roll Dinner,8.1,Crab meat cream cheese and avocado.,N/A,0,0,0,0,0,0,0,0,0,0
22697,Takashi Bistro,Boston Roll Dinner,8.1,"Shrimp, avocado, cucumber and lettuce.",N/A,0,1,1,1,1,1,0,0,0,0
22698,Takashi Bistro,Eel Cucumber Roll Dinner,8.95,,N/A,0,1,1,1,1,1,0,0,0,0
22699,Takashi Bistro,Eel Avocado Roll Dinner,8.95,,N/A,0,1,1,1,1,1,0,0,0,0
22700,Takashi Bistro,Spicy Tuna Roll Dinner,8.95,,N/A,0,1,1,1,1,1,0,1,0,0
22701,Takashi Bistro,Spicy Salmon Roll Dinner,8.95,,N/A,0,1,1,0,0,0,0,1,0,0
22702,Takashi Bistro,Spicy Yellowtail Roll Dinner,8.95,,N/A,0,1,1,1,1,1,0,1,0,0
22703,Takashi Bistro,Shrimp Tempura Roll Dinner,9.3,,N/A,0,1,1,0,0,0,0,0,0,0
22704,Takashi Bistro,Futomaki Roll Dinner,9.6,"Crab meat, tamago (egg), avocado, cucumber and Japanese pickle.",N/A,0,1,0,0,0,0,0,0,0,0
22705,Takashi Bistro,Evo Roll Dinner,14.7,"Crab, crunchy masago and avocado topped with crab meat and eel sauce.",N/A,0,1,0,0,0,0,0,0,0,0
22706,Takashi Bistro,Crazy Crab Roll Dinner,13.75,"Crab meat, cucumber and tempura flakes topped with avocado, spicy crab and eel sauce. Spicy.",N/A,0,1,0,0,0,0,0,1,0,0
22707,Takashi Bistro,Sunrise Roll Dinner,13.75,"Crab, masago, avocado, top with white fish tempura and spicy mayo. Spicy.",N/A,0,1,1,0,0,0,0,1,0,0
22708,Takashi Bistro,Pacific Special Roll Dinner,14.95,"Crawfish, crab and avocado, topped with seared smoked salmon in spicy garlic.",N/A,0,1,1,0,0,0,0,1,0,0
22709,Takashi Bistro,Dragon Roll Dinner,14.95,Shrimp tempura and cucumber topped with eel and avocado.,N/A,0,1,1,0,0,0,0,0,0,0
22710,Takashi Bistro,Daredevil Roll Dinner,14.95,"Spicy crawfish, cucumber, crab and tuna in Daredevil sauce, topped with jalapeno and sweet chili sauce. Spicy.",N/A,0,1,1,0,0,0,1,0,0,0
22711,Takashi Bistro,Joe Roll Dinner,14.95,"Crawfish and avocado topped with salmon, masago and spicy mayo. Spicy.",N/A,0,1,1,0,0,0,0,1,0,0
22712,Takashi Bistro,Grizzly Roll Dinner,14.95,Shrimp tempura and avocado topped with baked crab in cream cheese and masago.,N/A,0,0,1,0,0,0,0,0,0,0
22713,Takashi Bistro,Rainbow Roll Dinner,14.95,"Crab meat, cucumber and avocado topped with tuna, salmon, white fish and avocado.",N/A,0,1,0,0,0,0,0,0,0,0
22714,Takashi Bistro,Caterpillar Roll Dinner,14.95,"Eel and cucumber topped with avocado, masago and eel sauce.",N/A,0,1,1,1,1,1,0,0,0,0
22715,Takashi Bistro,Dancing Shrimp Dinner,16.15,"Spicy Salmon and asparagus, topped with shrimp, avocado and special sauce. Spicy.",N/A,1,1,1,0,0,0,0,0,0,0
22716,Takashi Bistro,Rock N Roll Dinner,16.15,"Shrimp tempura and cucumber topped with tuna, white fish, crab meat, avocado and eel sauce.",N/A,0,1,0,0,0,0,0,0,0,0
22717,Takashi Bistro,Spider Roll Dinner,16.15,"12 pieces with fried soft shell crab, cucumber, avocado and crab meat with sweet chili sauce and eel sauce.",N/A,0,1,0,0,0,0,1,0,0,0
